Datetime,Close,High,Low,Open,Volume
2026-01-29 15:56:00+00:00,416.3299865722656,416.7699890136719,415.6400146484375,415.7699890136719,226241
2026-01-29 15:57:00+00:00,416.4100036621094,416.95001220703125,416.0299987792969,416.2699890136719,178156
2026-01-29 15:58:00+00:00,416.7099914550781,417.3299865722656,416.0559997558594,416.489990234375,212158
2026-01-29 15:59:00+00:00,417.5119934082031,417.8598937988281,416.64739990234375,416.7298889160156,172587
2026-01-29 16:00:00+00:00,418.1401062011719,418.19000244140625,417.17999267578125,417.5299987792969,171923
2026-01-29 16:01:00+00:00,418.4100036621094,418.45001220703125,417.5,418.1600036621094,163768
2026-01-29 16:02:00+00:00,418.8999938964844,418.9397888183594,418.349609375,418.44000244140625,157152
2026-01-29 16:03:00+00:00,418.57000732421875,419.0799865722656,418.20001220703125,418.94000244140625,208638
2026-01-29 16:04:00+00:00,418.6099853515625,419.3399963378906,418.4800109863281,418.6600036621094,151315
2026-01-29 16:05:00+00:00,419.42498779296875,419.8500061035156,418.5400085449219,418.6099853515625,193539
2026-01-29 16:06:00+00:00,420.05499267578125,420.1700134277344,419.0,419.4486083984375,185043
2026-01-29 16:07:00+00:00,418.1409912109375,420.07000732421875,418.1409912109375,420.069091796875,225379
2026-01-29 16:08:00+00:00,417.8949890136719,418.760009765625,417.8399963378906,418.20001220703125,216192
2026-01-29 16:09:00+00:00,417.69000244140625,417.92999267578125,417.31500244140625,417.8999938964844,220582
2026-01-29 16:10:00+00:00,418.1499938964844,418.2300109863281,417.19000244140625,417.6700134277344,177923
2026-01-29 16:11:00+00:00,420.2030944824219,420.2200012207031,418.17999267578125,418.17999267578125,228018
2026-01-29 16:12:00+00:00,420.9801025390625,421.04998779296875,420.17999267578125,420.2019958496094,288672
2026-01-29 16:13:00+00:00,421.114990234375,421.25,420.55010986328125,421.0299987792969,232183
2026-01-29 16:14:00+00:00,421.16229248046875,421.7799987792969,420.9302978515625,421.123291015625,220572
2026-01-29 16:15:00+00:00,422.0450134277344,422.09991455078125,421.1300048828125,421.1700134277344,196644
2026-01-29 16:16:00+00:00,422.5403137207031,422.7200012207031,421.9200134277344,422.0660095214844,206310
2026-01-29 16:17:00+00:00,421.3949890136719,422.739990234375,420.92999267578125,422.5199890136719,352533
2026-01-29 16:18:00+00:00,422.31500244140625,422.3699951171875,421.4800109863281,421.4800109863281,149355
2026-01-29 16:19:00+00:00,422.3399963378906,422.5899963378906,421.8399963378906,422.3599853515625,160031
2026-01-29 16:20:00+00:00,422.07000732421875,422.6000061035156,421.885009765625,422.32000732421875,123050
2026-01-29 16:21:00+00:00,422.125,422.4599914550781,421.760009765625,422.0799865722656,112863
2026-01-29 16:22:00+00:00,421.54998779296875,422.6300048828125,421.3500061035156,422.1600036621094,153841
2026-01-29 16:23:00+00:00,421.54998779296875,422.2699890136719,421.17010498046875,421.5299987792969,119734
2026-01-29 16:24:00+00:00,421.95001220703125,422.7200012207031,421.51239013671875,421.55999755859375,124627
2026-01-29 16:25:00+00:00,422.7760009765625,423.0,421.7300109863281,421.9700012207031,145402
2026-01-29 16:26:00+00:00,422.6494140625,422.9700012207031,422.3999938964844,422.7950134277344,110892
2026-01-29 16:27:00+00:00,422.07000732421875,422.80999755859375,421.8699951171875,422.6400146484375,144185
2026-01-29 16:28:00+00:00,421.0899963378906,422.2900085449219,420.95001220703125,422.07000732421875,184578
2026-01-29 16:29:00+00:00,421.8949890136719,422.2900085449219,421.07000732421875,421.0799865722656,123901
2026-01-29 16:30:00+00:00,421.6000061035156,422.3500061035156,421.3900146484375,421.8599853515625,116584
2026-01-29 16:31:00+00:00,421.2200012207031,421.8900146484375,421.2200012207031,421.5578918457031,93336
2026-01-29 16:32:00+00:00,421.82000732421875,421.889892578125,421.0299987792969,421.2200012207031,118745
2026-01-29 16:33:00+00:00,421.3800048828125,421.8999938964844,421.2799987792969,421.81500244140625,76663
2026-01-29 16:34:00+00:00,421.1400146484375,421.6111145019531,421.07000732421875,421.45001220703125,71467
2026-01-29 16:35:00+00:00,420.75,421.31988525390625,420.6400146484375,421.1099853515625,120880
2026-01-29 16:36:00+00:00,420.5199890136719,421.5,420.2500915527344,420.7699890136719,122273
2026-01-29 16:37:00+00:00,420.6000061035156,420.79998779296875,420.4599914550781,420.54998779296875,88860
2026-01-29 16:38:00+00:00,420.7200927734375,420.8999938964844,420.19000244140625,420.6050109863281,106293
2026-01-29 16:39:00+00:00,420.55999755859375,420.9800109863281,420.4200134277344,420.7699890136719,76282
2026-01-29 16:40:00+00:00,420.5350036621094,420.7099914550781,420.1099853515625,420.5,82657
2026-01-29 16:41:00+00:00,420.55999755859375,420.7799987792969,420.2200012207031,420.489990234375,64681
2026-01-29 16:42:00+00:00,420.385009765625,420.79998779296875,420.2300109863281,420.5150146484375,80514
2026-01-29 16:43:00+00:00,421.2496032714844,421.3399963378906,420.4200134277344,420.4200134277344,120046
2026-01-29 16:44:00+00:00,421.1700134277344,421.8800048828125,420.6498107910156,421.2799987792969,129508
2026-01-29 16:45:00+00:00,420.5299987792969,421.3900146484375,420.4421081542969,421.1199951171875,79715
2026-01-29 16:46:00+00:00,421.0199890136719,421.1000061035156,420.489990234375,420.489990234375,66461
2026-01-29 16:47:00+00:00,421.18499755859375,421.33990478515625,420.739990234375,420.9599914550781,87957
2026-01-29 16:48:00+00:00,421.2699890136719,421.29998779296875,420.7900085449219,421.18499755859375,67063
2026-01-29 16:49:00+00:00,420.7200012207031,421.3699951171875,420.5799865722656,421.29998779296875,87377
2026-01-29 16:50:00+00:00,421.239990234375,421.3900146484375,420.57501220703125,420.7650146484375,85629
2026-01-29 16:51:00+00:00,420.2300109863281,421.2049865722656,420.2200012207031,421.2049865722656,89816
2026-01-29 16:52:00+00:00,420.25,420.29998779296875,419.6700134277344,420.2698974609375,154028
2026-01-29 16:53:00+00:00,420.3399963378906,420.3699951171875,420.0,420.25,68181
2026-01-29 16:54:00+00:00,420.5,420.7200012207031,420.3399963378906,420.3741149902344,80214
2026-01-29 16:55:00+00:00,420.5,420.9100036621094,420.29998779296875,420.5400085449219,67907
2026-01-29 16:56:00+00:00,420.19000244140625,420.5,419.8800048828125,420.4862976074219,110257
2026-01-29 16:57:00+00:00,419.7869873046875,420.2799987792969,419.6752014160156,420.2099914550781,81288
2026-01-29 16:58:00+00:00,419.8699951171875,419.92999267578125,419.3800048828125,419.7900085449219,86671
2026-01-29 16:59:00+00:00,420.8699951171875,420.8800048828125,419.70001220703125,419.83538818359375,103679
2026-01-29 17:00:00+00:00,421.9150085449219,422.0,420.76019287109375,420.8196105957031,163146
2026-01-29 17:01:00+00:00,421.9100036621094,422.2890930175781,421.70001220703125,421.8800048828125,120146
2026-01-29 17:02:00+00:00,422.2699890136719,422.3255920410156,421.7799987792969,421.8713073730469,93790
2026-01-29 17:03:00+00:00,422.57501220703125,422.7200012207031,421.9200134277344,422.2699890136719,121809
2026-01-29 17:04:00+00:00,422.17498779296875,422.7799987792969,422.05999755859375,422.5799865722656,113587
2026-01-29 17:05:00+00:00,422.1116027832031,422.5299987792969,422.0199890136719,422.1099853515625,60075
2026-01-29 17:06:00+00:00,422.4100036621094,422.6300048828125,422.0199890136719,422.0899963378906,92396
2026-01-29 17:07:00+00:00,422.6650085449219,422.8599853515625,422.36199951171875,422.3800048828125,97252
2026-01-29 17:08:00+00:00,422.69000244140625,422.94000244140625,422.3599853515625,422.6499938964844,71703
2026-01-29 17:09:00+00:00,422.4971923828125,422.739990234375,422.4599914550781,422.6400146484375,48505
2026-01-29 17:10:00+00:00,422.9949951171875,423.17999267578125,422.3800048828125,422.4700012207031,95855
2026-01-29 17:11:00+00:00,422.8399963378906,423.2598876953125,422.80999755859375,422.9599914550781,90048
2026-01-29 17:12:00+00:00,423.10650634765625,423.32000732421875,422.6099853515625,422.8009948730469,84610
2026-01-29 17:13:00+00:00,423.6300048828125,423.7200012207031,423.0799865722656,423.0852966308594,112579
2026-01-29 17:14:00+00:00,423.7449951171875,423.9100036621094,423.6000061035156,423.6000061035156,94424
2026-01-29 17:15:00+00:00,423.42999267578125,423.8099060058594,423.20001220703125,423.7698974609375,120708
2026-01-29 17:16:00+00:00,422.8999938964844,423.44000244140625,422.79998779296875,423.43499755859375,132836
2026-01-29 17:17:00+00:00,423.55010986328125,423.6499938964844,422.79998779296875,422.9100036621094,80841
2026-01-29 17:18:00+00:00,423.6199951171875,423.7250061035156,423.2799987792969,423.614990234375,69013
2026-01-29 17:19:00+00:00,423.3699951171875,423.8999938964844,423.3699951171875,423.6650085449219,68225
2026-01-29 17:20:00+00:00,423.7950134277344,423.8500061035156,423.239990234375,423.4800109863281,75456
2026-01-29 17:21:00+00:00,423.4750061035156,423.94000244140625,423.3999938964844,423.7900085449219,62647
2026-01-29 17:22:00+00:00,423.2799987792969,423.6700134277344,422.9700012207031,423.5,76005
2026-01-29 17:23:00+00:00,423.9100036621094,424.1000061035156,423.20001220703125,423.2799987792969,91161
2026-01-29 17:24:00+00:00,424.2900085449219,424.3695983886719,423.8700866699219,423.8999938964844,95879
2026-01-29 17:25:00+00:00,424.1499938964844,424.5,424.0299987792969,424.32000732421875,105974
2026-01-29 17:26:00+00:00,424.5,424.5198974609375,423.95001220703125,424.1549987792969,101805
2026-01-29 17:27:00+00:00,424.7349853515625,424.7699890136719,424.4209899902344,424.5199890136719,119550
2026-01-29 17:28:00+00:00,424.8299865722656,424.8399963378906,424.45001220703125,424.760009765625,76187
2026-01-29 17:29:00+00:00,424.2080078125,424.81500244140625,424.1499938964844,424.81500244140625,91471
2026-01-29 17:30:00+00:00,424.1449890136719,424.5899963378906,424.0799865722656,424.19000244140625,66954
2026-01-29 17:31:00+00:00,424.1647033691406,424.54998779296875,424.07000732421875,424.2149963378906,56325
2026-01-29 17:32:00+00:00,424.4150085449219,424.7799987792969,424.19000244140625,424.1900939941406,64615
2026-01-29 17:33:00+00:00,423.9800109863281,424.5198974609375,423.80999755859375,424.3699951171875,87674
2026-01-29 17:34:00+00:00,424.3399963378906,424.44000244140625,423.80999755859375,423.92999267578125,84697
2026-01-29 17:35:00+00:00,423.94500732421875,424.4200134277344,423.82000732421875,424.29071044921875,66402
2026-01-29 17:36:00+00:00,424.20001220703125,424.3800048828125,423.92999267578125,423.94500732421875,53835
2026-01-29 17:37:00+00:00,424.3299865722656,424.5899963378906,424.19000244140625,424.2300109863281,74563
2026-01-29 17:38:00+00:00,424.20989990234375,424.489990234375,424.1300964355469,424.3500061035156,65881
2026-01-29 17:39:00+00:00,423.260009765625,424.239990234375,423.0600891113281,424.1400146484375,125289
2026-01-29 17:40:00+00:00,423.2950134277344,423.44000244140625,423.05999755859375,423.25,111380
2026-01-29 17:41:00+00:00,423.1050109863281,423.6199951171875,423.0799865722656,423.32989501953125,75261
2026-01-29 17:42:00+00:00,422.6199951171875,423.3399963378906,422.5799865722656,423.1600036621094,88687
2026-01-29 17:43:00+00:00,422.69000244140625,422.7349853515625,422.1499938964844,422.6499938964844,104940
2026-01-29 17:44:00+00:00,422.625,423.2699890136719,422.57000732421875,422.6499938964844,65406
2026-01-29 17:45:00+00:00,421.9150085449219,422.6600036621094,421.9100036621094,422.6300048828125,83700
2026-01-29 17:46:00+00:00,421.67999267578125,421.9100036621094,421.5899963378906,421.9100036621094,88896
2026-01-29 17:47:00+00:00,421.2250061035156,421.7594909667969,421.1600036621094,421.7063903808594,83229
2026-01-29 17:48:00+00:00,421.20001220703125,421.5050964355469,421.1000061035156,421.1900939941406,117478
2026-01-29 17:49:00+00:00,421.5199890136719,421.75,421.2087097167969,421.2087097167969,83845
2026-01-29 17:50:00+00:00,421.3900146484375,421.67999267578125,421.1400146484375,421.4599914550781,74094
2026-01-29 17:51:00+00:00,421.2749938964844,421.45001220703125,421.17999267578125,421.44049072265625,55904
2026-01-29 17:52:00+00:00,421.1499938964844,421.3599853515625,420.82000732421875,421.25,104706
2026-01-29 17:53:00+00:00,421.15771484375,421.25,420.94000244140625,421.2398986816406,53331
2026-01-29 17:54:00+00:00,421.2099914550781,421.56988525390625,421.0700988769531,421.1889953613281,65993
2026-01-29 17:55:00+00:00,421.4049987792969,421.75,421.1391906738281,421.2550048828125,82846
2026-01-29 17:56:00+00:00,420.8349914550781,421.3800048828125,420.79998779296875,421.3599853515625,85578
2026-01-29 17:57:00+00:00,420.80999755859375,421.0199890136719,420.6000061035156,420.8100891113281,90655
2026-01-29 17:58:00+00:00,420.67999267578125,420.9331970214844,420.4700012207031,420.7699890136719,87904
2026-01-29 17:59:00+00:00,420.635009765625,420.6600036621094,420.30999755859375,420.6600036621094,67578
2026-01-29 18:00:00+00:00,420.9549865722656,421.2149963378906,420.29998779296875,420.5899963378906,139152
2026-01-29 18:01:00+00:00,420.0163879394531,421.1600036621094,419.95001220703125,420.9573059082031,141028
2026-01-29 18:02:00+00:00,420.3320007324219,420.4014892578125,419.9100036621094,420.1099853515625,103509
2026-01-29 18:03:00+00:00,420.3898010253906,421.1099853515625,420.25,420.3399963378906,104104
2026-01-29 18:04:00+00:00,420.30999755859375,420.5098876953125,419.7799987792969,420.45001220703125,92337
2026-01-29 18:05:00+00:00,421.010009765625,421.0863952636719,420.2980041503906,420.30999755859375,73982
2026-01-29 18:06:00+00:00,420.8399963378906,421.260009765625,420.55999755859375,421.0450134277344,73262
2026-01-29 18:07:00+00:00,420.2099914550781,420.8399963378906,420.17999267578125,420.80999755859375,52421
2026-01-29 18:08:00+00:00,420.28118896484375,420.2900085449219,419.92999267578125,420.20001220703125,63253
2026-01-29 18:09:00+00:00,420.7200012207031,420.8500061035156,419.92999267578125,420.25,60410
2026-01-29 18:10:00+00:00,420.4100036621094,420.82000732421875,420.3500061035156,420.7250061035156,52932
2026-01-29 18:11:00+00:00,420.5,420.8500061035156,420.42498779296875,420.4599914550781,48059
2026-01-29 18:12:00+00:00,421.06500244140625,421.139892578125,420.45001220703125,420.54998779296875,68016
2026-01-29 18:13:00+00:00,420.8699951171875,421.32000732421875,420.760009765625,421.0262145996094,72722
2026-01-29 18:14:00+00:00,421.1650085449219,421.32000732421875,420.6499938964844,420.84259033203125,68144
2026-01-29 18:15:00+00:00,421.1521911621094,421.29998779296875,421.0199890136719,421.1050109863281,51962
2026-01-29 18:16:00+00:00,421.04998779296875,421.2850036621094,421.0,421.1700134277344,52263
2026-01-29 18:17:00+00:00,421.1098937988281,421.1600036621094,420.8500061035156,421.05999755859375,50969
2026-01-29 18:18:00+00:00,420.5450134277344,421.3999938964844,420.5201110839844,421.1199951171875,68559
2026-01-29 18:19:00+00:00,420.510009765625,420.6199035644531,420.29998779296875,420.5299987792969,69193
2026-01-29 18:20:00+00:00,420.55499267578125,420.80999755859375,420.3399963378906,420.5199890136719,69913
2026-01-29 18:21:00+00:00,420.2349853515625,420.57000732421875,420.1199951171875,420.57000732421875,79394
2026-01-29 18:22:00+00:00,420.29998779296875,420.67999267578125,420.17999267578125,420.30999755859375,63793
2026-01-29 18:23:00+00:00,420.76458740234375,421.1099853515625,420.2699890136719,420.2699890136719,71479
2026-01-29 18:24:00+00:00,421.2401123046875,421.3299865722656,420.6499938964844,420.7300109863281,44127
2026-01-29 18:25:00+00:00,421.07000732421875,421.3999938964844,420.80999755859375,421.239990234375,52067
2026-01-29 18:26:00+00:00,421.3699951171875,421.3699951171875,420.9700927734375,421.1000061035156,39524
2026-01-29 18:27:00+00:00,421.7799987792969,421.8500061035156,421.2900085449219,421.3363952636719,81799
2026-01-29 18:28:00+00:00,421.9700012207031,422.1000061035156,421.4700012207031,421.7301025390625,97228
2026-01-29 18:29:00+00:00,421.8699951171875,422.2200012207031,421.7820129394531,421.989990234375,73094
2026-01-29 18:30:00+00:00,421.29998779296875,421.82989501953125,421.0,421.79998779296875,87488
2026-01-29 18:31:00+00:00,421.3999938964844,421.760009765625,421.0299987792969,421.30999755859375,64926
2026-01-29 18:32:00+00:00,421.2550964355469,421.8800048828125,421.20001220703125,421.4100036621094,65510
2026-01-29 18:33:00+00:00,420.909912109375,421.2900085449219,420.8299865722656,421.2200012207031,61963
2026-01-29 18:34:00+00:00,421.489990234375,421.5400085449219,420.75,420.9399108886719,77743
2026-01-29 18:35:00+00:00,421.5799865722656,421.8500061035156,421.2601013183594,421.4501037597656,83641
2026-01-29 18:36:00+00:00,422.75,422.79998779296875,421.489990234375,421.6000061035156,136529
2026-01-29 18:37:00+00:00,421.9100036621094,422.8599853515625,421.739990234375,422.65008544921875,178637
2026-01-29 18:38:00+00:00,421.3851013183594,422.1400146484375,421.20001220703125,421.8699951171875,108676
2026-01-29 18:39:00+00:00,421.32000732421875,421.4999084472656,420.8399963378906,421.385009765625,89805
